agg_level_pseo,inst_level,institution,state_name,degree_level,cip_level,cipcode,major_label,grad_cohort,grad_cohort_years,geo_level,geography,division_label,ind_level,industry,industry_label,y1_grads_emp,y1_grads_emp_instate,y5_grads_emp,y5_grads_emp_instate,y10_grads_emp,y10_grads_emp_instate,y1_grads_nme,y5_grads_nme,y10_grads_nme,status_y1_grads_emp,status_y1_grads_emp_instate,status_y5_grads_emp,status_y5_grads_emp_instate,status_y10_grads_emp,status_y10_grads_emp_instate,status_y1_grads_nme,status_y5_grads_nme,status_y10_grads_nme,grad_cohort_label
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,1,New England Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,2,Middle Atlantic Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,3,East North Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,4,West North Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,5,South Atlantic Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,6,East South Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,7,West South Central Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,8,Mountain Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,9,Pacific Division,S,53,Real Estate and Rental and Leasing,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,1,New England Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,2,Middle Atlantic Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,0.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,3,East North Central Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,5.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,4,West North Central Division,S,54,"Professional, Scientific, and Technical Services",6.0,6.0,7.0,6.0,12.0,8.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,5,South Atlantic Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,3.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,6,East South Central Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,0.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,7,West South Central Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,2.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,8,Mountain Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,9,Pacific Division,S,54,"Professional, Scientific, and Technical Services",0.0,0.0,0.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,1,New England Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,2,Middle Atlantic Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,3,East North Central Division,S,55,Management of Companies and Enterprises,1.0,0.0,5.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,4,West North Central Division,S,55,Management of Companies and Enterprises,3.0,3.0,4.0,3.0,6.0,4.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,5,South Atlantic Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,6,East South Central Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,7,West South Central Division,S,55,Management of Companies and Enterprises,0.0,0.0,1.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,8,Mountain Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,9,Pacific Division,S,55,Management of Companies and Enterprises,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,1,New England Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,2,Middle Atlantic Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,3,East North Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,5.0,0.0,13.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,4,West North Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,4.0,4.0,8.0,6.0,8.0,8.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,5,South Atlantic Division,S,56,Administrative and Support and Waste Management and Remediation Services,1.0,0.0,1.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,6,East South Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,2.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,7,West South Central Division,S,56,Administrative and Support and Waste Management and Remediation Services,2.0,0.0,1.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,8,Mountain Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,0.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,9,Pacific Division,S,56,Administrative and Support and Waste Management and Remediation Services,0.0,0.0,6.0,0.0,6.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,1,New England Division,S,61,Educational Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,2,Middle Atlantic Division,S,61,Educational Services,0.0,0.0,4.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,3,East North Central Division,S,61,Educational Services,12.0,0.0,24.0,0.0,27.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,4,West North Central Division,S,61,Educational Services,138.0,135.0,179.0,157.0,177.0,152.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,5,South Atlantic Division,S,61,Educational Services,2.0,0.0,6.0,0.0,8.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,6,East South Central Division,S,61,Educational Services,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,7,West South Central Division,S,61,Educational Services,5.0,0.0,7.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,8,Mountain Division,S,61,Educational Services,1.0,0.0,4.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,9,Pacific Division,S,61,Educational Services,2.0,0.0,9.0,0.0,13.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,1,New England Division,S,62,Health Care and Social Assistance,0.0,0.0,7.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,2,Middle Atlantic Division,S,62,Health Care and Social Assistance,3.0,0.0,7.0,0.0,13.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,3,East North Central Division,S,62,Health Care and Social Assistance,112.0,0.0,144.0,0.0,132.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,4,West North Central Division,S,62,Health Care and Social Assistance,543.0,452.0,560.0,451.0,529.0,434.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,5,South Atlantic Division,S,62,Health Care and Social Assistance,17.0,0.0,26.0,0.0,26.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,6,East South Central Division,S,62,Health Care and Social Assistance,3.0,0.0,10.0,0.0,7.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,7,West South Central Division,S,62,Health Care and Social Assistance,12.0,0.0,27.0,0.0,26.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,8,Mountain Division,S,62,Health Care and Social Assistance,32.0,0.0,55.0,0.0,57.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,9,Pacific Division,S,62,Health Care and Social Assistance,17.0,0.0,40.0,0.0,33.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,1,New England Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,2,Middle Atlantic Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,3,East North Central Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,4,West North Central Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,2.0,2.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,5,South Atlantic Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,6,East South Central Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,7,West South Central Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,3.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,8,Mountain Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,9,Pacific Division,S,71,"Arts, Entertainment, and Recreation",0.0,0.0,2.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,1,New England Division,S,72,Accommodation and Food Services,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,2,Middle Atlantic Division,S,72,Accommodation and Food Services,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,3,East North Central Division,S,72,Accommodation and Food Services,1.0,0.0,4.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,4,West North Central Division,S,72,Accommodation and Food Services,15.0,12.0,7.0,4.0,13.0,1.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,5,South Atlantic Division,S,72,Accommodation and Food Services,1.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,6,East South Central Division,S,72,Accommodation and Food Services,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,7,West South Central Division,S,72,Accommodation and Food Services,0.0,0.0,5.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,8,Mountain Division,S,72,Accommodation and Food Services,0.0,0.0,2.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,9,Pacific Division,S,72,Accommodation and Food Services,0.0,0.0,4.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,1,New England Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,2,Middle Atlantic Division,S,81,Other Services (except Public Administration),0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,3,East North Central Division,S,81,Other Services (except Public Administration),0.0,0.0,4.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,4,West North Central Division,S,81,Other Services (except Public Administration),12.0,12.0,13.0,11.0,12.0,12.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,5,South Atlantic Division,S,81,Other Services (except Public Administration),0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,6,East South Central Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,7,West South Central Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,8,Mountain Division,S,81,Other Services (except Public Administration),0.0,0.0,3.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,9,Pacific Division,S,81,Other Services (except Public Administration),0.0,0.0,0.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,1,New England Division,S,92,Public Administration,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,2,Middle Atlantic Division,S,92,Public Administration,0.0,0.0,2.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,3,East North Central Division,S,92,Public Administration,0.0,0.0,3.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,4,West North Central Division,S,92,Public Administration,9.0,9.0,21.0,16.0,22.0,19.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,5,South Atlantic Division,S,92,Public Administration,0.0,0.0,1.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,6,East South Central Division,S,92,Public Administration,0.0,0.0,0.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,7,West South Central Division,S,92,Public Administration,0.0,0.0,0.0,0.0,1.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,8,Mountain Division,S,92,Public Administration,0.0,0.0,0.0,0.0,2.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,51,Health Professions,2007,3,D,9,Pacific Division,S,92,Public Administration,0.0,0.0,4.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2007-2009
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,1,New England Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,2,Middle Atlantic Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,3,East North Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,4,West North Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,1.0,1.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,5,South Atlantic Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,6,East South Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,7,West South Central Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,8,Mountain Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,9,Pacific Division,S,11,"Agriculture, Forestry, Fishing and Hunting",0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,1,New England Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,2,Middle Atlantic Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,3,East North Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,4,West North Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,5,South Atlantic Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,6,East South Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,7,West South Central Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,8,Mountain Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,9,Pacific Division,S,21,"Mining, Quarrying, and Oil and Gas Extraction",0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,1,New England Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,2,Middle Atlantic Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,3,East North Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,4,West North Central Division,S,22,Utilities,2.0,2.0,2.0,2.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,5,South Atlantic Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,6,East South Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,7,West South Central Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,8,Mountain Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,9,Pacific Division,S,22,Utilities,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,1,New England Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,2,Middle Atlantic Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,3,East North Central Division,S,23,Construction,0.0,0.0,1.0,0.0,3.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,4,West North Central Division,S,23,Construction,5.0,5.0,3.0,3.0,4.0,4.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,5,South Atlantic Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,6,East South Central Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,7,West South Central Division,S,23,Construction,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,8,Mountain Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,9,Pacific Division,S,23,Construction,0.0,0.0,0.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
178,S,19,Iowa,05,2,11,Computer Science,2010,3,D,1,New England Division,S,31-33,Manufacturing,0.0,0.0,1.0,0.0,0.0,0.0,,,,1,1,1,1,1,1,5,5,5,2010-2012
